movie_id,genre_id
1,1
2,1
3,1
4,1
6,1
7,1
9,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
22,1
23,1
26,1
28,1
29,1
30,1
31,1
32,1
33,1
35,1
37,1
38,1
40,1
41,1
43,1
45,1
46,1
47,1
48,1
49,1
52,1
53,1
54,1
55,1
58,1
60,1
61,1
63,1
64,1
66,1
67,1
69,1
70,1
72,1
73,1
74,1
76,1
77,1
78,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
89,1
90,1
93,1
95,1
96,1
98,1
99,1
101,1
103,1
105,1
106,1
109,1
110,1
112,1
113,1
114,1
117,1
121,1
122,1
124,1
125,1
127,1
128,1
129,1
131,1
133,1
134,1
136,1
138,1
140,1
141,1
142,1
143,1
144,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
177,1
178,1
184,1
185,1
186,1
191,1
192,1
193,1
194,1
195,1
198,1
200,1
202,1
204,1
205,1
206,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
220,1
221,1
222,1
223,1
225,1
226,1
227,1
230,1
231,1
232,1
233,1
235,1
236,1
237,1
238,1
240,1
241,1
244,1
245,1
246,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
256,1
260,1
261,1
262,1
265,1
266,1
268,1
269,1
270,1
271,1
272,1
275,1
276,1
281,1
283,1
284,1
285,1
287,1
288,1
289,1
292,1
293,1
295,1
296,1
300,1
301,1
302,1
306,1
307,1
310,1
311,1
313,1
314,1
315,1
318,1
319,1
321,1
322,1
323,1
326,1
333,1
340,1
341,1
342,1
343,1
345,1
346,1
348,1
350,1
351,1
355,1
356,1
359,1
361,1
364,1
366,1
367,1
369,1
372,1
373,1
377,1
380,1
381,1
382,1
383,1
387,1
388,1
390,1
393,1
395,1
396,1
399,1
400,1
402,1
406,1
408,1
410,1
416,1
417,1
419,1
422,1
425,1
426,1
429,1
432,1
433,1
434,1
436,1
438,1
439,1
442,1
446,1
447,1
451,1
456,1
460,1
461,1
462,1
464,1
470,1
471,1
472,1
476,1
482,1
483,1
484,1
485,1
488,1
489,1
491,1
492,1
494,1
496,1
499,1
500,1
502,1
503,1
506,1
507,1
511,1
514,1
516,1
521,1
523,1
524,1
527,1
528,1
529,1
530,1
534,1
540,1
547,1
548,1
549,1
553,1
555,1
556,1
557,1
558,1
559,1
562,1
564,1
565,1
568,1
569,1
571,1
572,1
575,1
578,1
586,1
591,1
592,1
593,1
597,1
599,1
600,1
601,1
602,1
609,1
610,1
614,1
615,1
616,1
617,1
620,1
621,1
622,1
623,1
624,1
626,1
627,1
629,1
630,1
631,1
635,1
638,1
641,1
642,1
644,1
645,1
648,1
649,1
650,1
655,1
657,1
662,1
665,1
666,1
667,1
675,1
676,1
677,1
679,1
680,1
681,1
682,1
683,1
687,1
689,1
691,1
692,1
696,1
697,1
700,1
701,1
703,1
706,1
710,1
714,1
717,1
718,1
723,1
724,1
725,1
729,1
731,1
734,1
738,1
739,1
740,1
741,1
744,1
747,1
751,1
754,1
755,1
759,1
760,1
761,1
763,1
764,1
765,1
768,1
769,1
770,1
771,1
777,1
779,1
785,1
786,1
791,1
792,1
795,1
798,1
799,1
807,1
808,1
809,1
811,1
812,1
813,1
815,1
820,1
825,1
826,1
830,1
831,1
832,1
835,1
836,1
841,1
844,1
849,1
851,1
856,1
858,1
859,1
860,1
862,1
863,1
865,1
867,1
869,1
872,1
873,1
879,1
880,1
883,1
885,1
888,1
893,1
895,1
899,1
902,1
909,1
917,1
922,1
923,1
930,1
940,1
943,1
948,1
949,1
958,1
959,1
960,1
961,1
962,1
967,1
969,1
971,1
974,1
975,1
980,1
981,1
982,1
985,1
986,1
989,1
990,1
993,1
1000,1
1003,1
1004,1
1005,1
1006,1
1007,1
1009,1
1011,1
1013,1
1014,1
1016,1
1024,1
1025,1
1027,1
1033,1
1034,1
1035,1
1037,1
1040,1
1042,1
1046,1
1054,1
1058,1
1061,1
1068,1
1069,1
1070,1
1075,1
1077,1
1078,1
1083,1
1090,1
1093,1
1098,1
1104,1
1107,1
1110,1
1111,1
1113,1
1116,1
1117,1
1118,1
1123,1
1124,1
1128,1
1129,1
1131,1
1135,1
1136,1
1137,1
1139,1
1140,1
1142,1
1146,1
1150,1
1154,1
1155,1
1160,1
1162,1
1167,1
1169,1
1172,1
1173,1
1175,1
1177,1
1180,1
1181,1
1183,1
1185,1
1190,1
1192,1
1195,1
1211,1
1212,1
1226,1
1229,1
1230,1
1231,1
1233,1
1237,1
1238,1
1239,1
1251,1
1269,1
1273,1
1278,1
1284,1
1288,1
1292,1
1293,1
1295,1
1305,1
1309,1
1310,1
1311,1
